fecha,precio_m2,provincia,comunidad,mes,año,trimestre
2019-03-01,1.248,Córdoba,Andalucia,3.0,2019,T1
2019-02-01,1.222,Córdoba,Andalucia,2.0,2019,T1
2019-01-01,1.212,Córdoba,Andalucia,1.0,2019,T1
2025-09-01,1.626,Granada,Andalucia,9.0,2025,T3
2025-08-01,1.597,Granada,Andalucia,8.0,2025,T3
2025-07-01,1.599,Granada,Andalucia,7.0,2025,T3
2025-06-01,1.594,Granada,Andalucia,6.0,2025,T2
2025-05-01,1.573,Granada,Andalucia,5.0,2025,T2
2025-04-01,1.557,Granada,Andalucia,4.0,2025,T2
2025-03-01,1.524,Granada,Andalucia,3.0,2025,T1
2025-02-01,1.512,Granada,Andalucia,2.0,2025,T1
2025-01-01,1.495,Granada,Andalucia,1.0,2025,T1
2024-12-01,1.503,Granada,Andalucia,12.0,2024,T4
2024-11-01,1.485,Granada,Andalucia,11.0,2024,T4
2024-10-01,1.471,Granada,Andalucia,10.0,2024,T4
2024-09-01,1.457,Granada,Andalucia,9.0,2024,T3
2024-08-01,1.46,Granada,Andalucia,8.0,2024,T3
2024-07-01,1.445,Granada,Andalucia,7.0,2024,T3
2024-06-01,1.446,Granada,Andalucia,6.0,2024,T2
2024-05-01,1.435,Granada,Andalucia,5.0,2024,T2
2024-04-01,1.423,Granada,Andalucia,4.0,2024,T2
2024-03-01,1.416,Granada,Andalucia,3.0,2024,T1
2024-02-01,1.408,Granada,Andalucia,2.0,2024,T1
2024-01-01,1.411,Granada,Andalucia,1.0,2024,T1
2023-12-01,1.397,Granada,Andalucia,12.0,2023,T4
2023-11-01,1.375,Granada,Andalucia,11.0,2023,T4
2023-10-01,1.366,Granada,Andalucia,10.0,2023,T4
2023-09-01,1.357,Granada,Andalucia,9.0,2023,T3
2023-08-01,1.344,Granada,Andalucia,8.0,2023,T3
2023-07-01,1.341,Granada,Andalucia,7.0,2023,T3
2023-06-01,1.338,Granada,Andalucia,6.0,2023,T2
2023-05-01,1.338,Granada,Andalucia,5.0,2023,T2
2023-04-01,1.337,Granada,Andalucia,4.0,2023,T2
2023-03-01,1.344,Granada,Andalucia,3.0,2023,T1
2023-02-01,1.343,Granada,Andalucia,2.0,2023,T1
2023-01-01,1.33,Granada,Andalucia,1.0,2023,T1
2022-12-01,1.328,Granada,Andalucia,12.0,2022,T4
2022-11-01,1.346,Granada,Andalucia,11.0,2022,T4
2022-10-01,1.341,Granada,Andalucia,10.0,2022,T4
2022-09-01,1.325,Granada,Andalucia,9.0,2022,T3
2022-08-01,1.315,Granada,Andalucia,8.0,2022,T3
2022-07-01,1.306,Granada,Andalucia,7.0,2022,T3
2022-06-01,1.298,Granada,Andalucia,6.0,2022,T2
2022-05-01,1.286,Granada,Andalucia,5.0,2022,T2
2022-04-01,1.278,Granada,Andalucia,4.0,2022,T2
2022-03-01,1.267,Granada,Andalucia,3.0,2022,T1
2022-02-01,1.27,Granada,Andalucia,2.0,2022,T1
2022-01-01,1.292,Granada,Andalucia,1.0,2022,T1
2021-12-01,1.285,Granada,Andalucia,12.0,2021,T4
2021-11-01,1.284,Granada,Andalucia,11.0,2021,T4
2021-10-01,1.273,Granada,Andalucia,10.0,2021,T4
2021-09-01,1.262,Granada,Andalucia,9.0,2021,T3
2021-08-01,1.256,Granada,Andalucia,8.0,2021,T3
2021-07-01,1.255,Granada,Andalucia,7.0,2021,T3
2021-06-01,1.255,Granada,Andalucia,6.0,2021,T2
2021-05-01,1.253,Granada,Andalucia,5.0,2021,T2
2021-04-01,1.243,Granada,Andalucia,4.0,2021,T2
2021-03-01,1.224,Granada,Andalucia,3.0,2021,T1
2021-02-01,1.208,Granada,Andalucia,2.0,2021,T1
2021-01-01,1.213,Granada,Andalucia,1.0,2021,T1
2020-12-01,1.201,Granada,Andalucia,12.0,2020,T4
2020-11-01,1.196,Granada,Andalucia,11.0,2020,T4
2020-10-01,1.193,Granada,Andalucia,10.0,2020,T4
2020-09-01,1.183,Granada,Andalucia,9.0,2020,T3
2020-08-01,1.18,Granada,Andalucia,8.0,2020,T3
2020-07-01,1.174,Granada,Andalucia,7.0,2020,T3
2020-06-01,1.162,Granada,Andalucia,6.0,2020,T2
2020-05-01,1.187,Granada,Andalucia,5.0,2020,T2
2020-04-01,1.213,Granada,Andalucia,4.0,2020,T2
2020-03-01,1.21,Granada,Andalucia,3.0,2020,T1
2020-02-01,1.213,Granada,Andalucia,2.0,2020,T1
2020-01-01,1.212,Granada,Andalucia,1.0,2020,T1
2019-12-01,1.209,Granada,Andalucia,12.0,2019,T4
2019-11-01,1.213,Granada,Andalucia,11.0,2019,T4
2019-10-01,1.212,Granada,Andalucia,10.0,2019,T4
2019-09-01,1.196,Granada,Andalucia,9.0,2019,T3
2019-08-01,1.197,Granada,Andalucia,8.0,2019,T3
2019-07-01,1.188,Granada,Andalucia,7.0,2019,T3
2019-06-01,1.188,Granada,Andalucia,6.0,2019,T2
2019-05-01,1.178,Granada,Andalucia,5.0,2019,T2
2019-04-01,1.177,Granada,Andalucia,4.0,2019,T2
2019-03-01,1.172,Granada,Andalucia,3.0,2019,T1
2019-02-01,1.18,Granada,Andalucia,2.0,2019,T1
2019-01-01,1.18,Granada,Andalucia,1.0,2019,T1
2025-09-01,1.593,Huelva,Andalucia,9.0,2025,T3
2025-08-01,1.57,Huelva,Andalucia,8.0,2025,T3
2025-07-01,1.55,Huelva,Andalucia,7.0,2025,T3
2025-06-01,1.535,Huelva,Andalucia,6.0,2025,T2
2025-05-01,1.556,Huelva,Andalucia,5.0,2025,T2
2025-04-01,1.544,Huelva,Andalucia,4.0,2025,T2
2025-03-01,1.524,Huelva,Andalucia,3.0,2025,T1
2025-02-01,1.49,Huelva,Andalucia,2.0,2025,T1
2025-01-01,1.487,Huelva,Andalucia,1.0,2025,T1
2024-12-01,1.509,Huelva,Andalucia,12.0,2024,T4
2024-11-01,1.496,Huelva,Andalucia,11.0,2024,T4
2024-10-01,1.482,Huelva,Andalucia,10.0,2024,T4
2024-09-01,1.464,Huelva,Andalucia,9.0,2024,T3
2024-08-01,1.436,Huelva,Andalucia,8.0,2024,T3
2024-07-01,1.436,Huelva,Andalucia,7.0,2024,T3
2024-06-01,1.439,Huelva,Andalucia,6.0,2024,T2
2024-05-01,1.423,Huelva,Andalucia,5.0,2024,T2
2024-04-01,1.419,Huelva,Andalucia,4.0,2024,T2
2024-03-01,1.406,Huelva,Andalucia,3.0,2024,T1
2024-02-01,1.401,Huelva,Andalucia,2.0,2024,T1
2024-01-01,1.399,Huelva,Andalucia,1.0,2024,T1
2023-12-01,1.394,Huelva,Andalucia,12.0,2023,T4
2023-11-01,1.383,Huelva,Andalucia,11.0,2023,T4
2023-10-01,1.384,Huelva,Andalucia,10.0,2023,T4
2023-09-01,1.38,Huelva,Andalucia,9.0,2023,T3
2023-08-01,1.375,Huelva,Andalucia,8.0,2023,T3
2023-07-01,1.359,Huelva,Andalucia,7.0,2023,T3
2023-06-01,1.367,Huelva,Andalucia,6.0,2023,T2
2023-05-01,1.36,Huelva,Andalucia,5.0,2023,T2
2023-04-01,1.355,Huelva,Andalucia,4.0,2023,T2
2023-03-01,1.331,Huelva,Andalucia,3.0,2023,T1
2023-02-01,1.327,Huelva,Andalucia,2.0,2023,T1
2023-01-01,1.301,Huelva,Andalucia,1.0,2023,T1
2022-12-01,1.298,Huelva,Andalucia,12.0,2022,T4
2022-11-01,1.307,Huelva,Andalucia,11.0,2022,T4
2022-10-01,1.313,Huelva,Andalucia,10.0,2022,T4
2022-09-01,1.296,Huelva,Andalucia,9.0,2022,T3
2022-08-01,1.274,Huelva,Andalucia,8.0,2022,T3
2022-07-01,1.275,Huelva,Andalucia,7.0,2022,T3
2022-06-01,1.271,Huelva,Andalucia,6.0,2022,T2
2022-05-01,1.265,Huelva,Andalucia,5.0,2022,T2
2022-04-01,1.251,Huelva,Andalucia,4.0,2022,T2
2022-03-01,1.253,Huelva,Andalucia,3.0,2022,T1
2022-02-01,1.252,Huelva,Andalucia,2.0,2022,T1
2022-01-01,1.257,Huelva,Andalucia,1.0,2022,T1
2021-12-01,1.26,Huelva,Andalucia,12.0,2021,T4
2021-11-01,1.264,Huelva,Andalucia,11.0,2021,T4
2021-10-01,1.265,Huelva,Andalucia,10.0,2021,T4
2021-09-01,1.255,Huelva,Andalucia,9.0,2021,T3
2021-08-01,1.248,Huelva,Andalucia,8.0,2021,T3
2021-07-01,1.254,Huelva,Andalucia,7.0,2021,T3
2021-06-01,1.253,Huelva,Andalucia,6.0,2021,T2
2021-05-01,1.243,Huelva,Andalucia,5.0,2021,T2
2021-04-01,1.243,Huelva,Andalucia,4.0,2021,T2
2021-03-01,1.243,Huelva,Andalucia,3.0,2021,T1
2021-02-01,1.244,Huelva,Andalucia,2.0,2021,T1
2021-01-01,1.246,Huelva,Andalucia,1.0,2021,T1
2020-12-01,1.255,Huelva,Andalucia,12.0,2020,T4
2020-11-01,1.255,Huelva,Andalucia,11.0,2020,T4
2020-10-01,1.271,Huelva,Andalucia,10.0,2020,T4
2020-09-01,1.245,Huelva,Andalucia,9.0,2020,T3
2020-08-01,1.235,Huelva,Andalucia,8.0,2020,T3
2020-07-01,1.25,Huelva,Andalucia,7.0,2020,T3
2020-06-01,1.23,Huelva,Andalucia,6.0,2020,T2
2020-05-01,1.229,Huelva,Andalucia,5.0,2020,T2
2020-04-01,1.233,Huelva,Andalucia,4.0,2020,T2
2020-03-01,1.231,Huelva,Andalucia,3.0,2020,T1
2020-02-01,1.237,Huelva,Andalucia,2.0,2020,T1
2020-01-01,1.232,Huelva,Andalucia,1.0,2020,T1
2019-12-01,1.234,Huelva,Andalucia,12.0,2019,T4
2019-11-01,1.236,Huelva,Andalucia,11.0,2019,T4
2019-10-01,1.236,Huelva,Andalucia,10.0,2019,T4
2019-09-01,1.231,Huelva,Andalucia,9.0,2019,T3
2019-08-01,1.221,Huelva,Andalucia,8.0,2019,T3
2019-07-01,1.221,Huelva,Andalucia,7.0,2019,T3
2019-06-01,1.225,Huelva,Andalucia,6.0,2019,T2
2019-05-01,1.225,Huelva,Andalucia,5.0,2019,T2
2019-04-01,1.224,Huelva,Andalucia,4.0,2019,T2
2019-03-01,1.227,Huelva,Andalucia,3.0,2019,T1
2019-02-01,1.228,Huelva,Andalucia,2.0,2019,T1
2019-01-01,1.222,Huelva,Andalucia,1.0,2019,T1
2025-09-01,823.0,Jaén,Andalucia,9.0,2025,T3
2025-08-01,833.0,Jaén,Andalucia,8.0,2025,T3
2025-07-01,839.0,Jaén,Andalucia,7.0,2025,T3
2025-06-01,837.0,Jaén,Andalucia,6.0,2025,T2
2025-05-01,833.0,Jaén,Andalucia,5.0,2025,T2
2025-04-01,824.0,Jaén,Andalucia,4.0,2025,T2
2025-03-01,830.0,Jaén,Andalucia,3.0,2025,T1
2025-02-01,829.0,Jaén,Andalucia,2.0,2025,T1
2025-01-01,831.0,Jaén,Andalucia,1.0,2025,T1
2024-12-01,844.0,Jaén,Andalucia,12.0,2024,T4
2024-11-01,846.0,Jaén,Andalucia,11.0,2024,T4
2024-10-01,841.0,Jaén,Andalucia,10.0,2024,T4
2024-09-01,838.0,Jaén,Andalucia,9.0,2024,T3
2024-08-01,840.0,Jaén,Andalucia,8.0,2024,T3
2024-07-01,846.0,Jaén,Andalucia,7.0,2024,T3
2024-06-01,841.0,Jaén,Andalucia,6.0,2024,T2
2024-05-01,837.0,Jaén,Andalucia,5.0,2024,T2
2024-04-01,844.0,Jaén,Andalucia,4.0,2024,T2
2024-03-01,839.0,Jaén,Andalucia,3.0,2024,T1
2024-02-01,835.0,Jaén,Andalucia,2.0,2024,T1
2024-01-01,831.0,Jaén,Andalucia,1.0,2024,T1
2023-12-01,830.0,Jaén,Andalucia,12.0,2023,T4
2023-11-01,826.0,Jaén,Andalucia,11.0,2023,T4
2023-10-01,821.0,Jaén,Andalucia,10.0,2023,T4
2023-09-01,824.0,Jaén,Andalucia,9.0,2023,T3
2023-08-01,820.0,Jaén,Andalucia,8.0,2023,T3
2023-07-01,816.0,Jaén,Andalucia,7.0,2023,T3
2023-06-01,825.0,Jaén,Andalucia,6.0,2023,T2
